label,RHL,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
9,wt,0,pos10,replicate_3,102.0,2,218,13,229,3158.0,2521.2843137254904,1478.0,11.220465600525165,11.608589926809511,6.764705882352941,223.12745098039215,79.05882352941177,2521.2843137254904,0
10,wt,0,pos10,replicate_3,72.0,2,575,11,584,2741.0,2158.1388888888887,1407.0,9.450410857871567,9.724519413693397,6.25,578.9722222222222,65.95833333333333,2158.1388888888887,0
11,wt,0,pos10,replicate_3,82.0,3,285,13,295,2880.0,2311.4024390243903,1614.0,9.885380524219205,10.610608948885286,7.560975609756097,289.7439024390244,71.47560975609755,2311.4024390243903,0
12,wt,0,pos10,replicate_3,77.0,3,346,13,356,3214.0,2494.311688311688,1752.0,9.706753277002775,10.146933182676186,7.8441558441558445,350.83116883116884,78.14285714285714,2494.311688311688,0
13,wt,0,pos10,replicate_3,69.0,3,563,12,573,2471.0,2002.231884057971,1467.0,9.320603867792409,9.487015874012094,6.869565217391305,567.5652173913044,60.289855072463766,2002.231884057971,0
14,wt,0,pos10,replicate_3,95.0,3,609,13,619,2827.0,2258.5789473684213,1539.0,10.944129075391816,11.193983346329167,7.536842105263158,613.4526315789474,69.58947368421053,2258.5789473684213,0
15,wt,0,pos10,replicate_3,59.0,4,312,13,320,3374.0,2835.1186440677966,2195.0,8.605477833043064,8.804838582446362,8.067796610169491,315.33898305084745,90.42372881355932,2835.1186440677966,0
16,wt,0,pos10,replicate_3,76.0,4,323,13,332,3188.0,2592.7368421052633,1942.0,9.740539838401686,10.010520781447362,7.9605263157894735,327.05263157894734,81.63157894736842,2592.7368421052633,0
17,wt,0,pos10,replicate_3,78.0,4,399,14,408,2887.0,2414.628205128205,1751.0,9.516996935897804,10.417772837169746,8.602564102564102,402.97435897435895,75.25641025641026,2414.628205128205,0
18,wt,0,pos10,replicate_3,44.0,5,149,12,157,2233.0,1941.590909090909,1605.0,7.5251643951181375,7.603826787755086,8.227272727272727,152.5,58.06818181818182,1941.590909090909,0
19,wt,0,pos10,replicate_3,66.0,5,196,14,205,3580.0,2871.848484848485,2194.0,9.095433685191503,9.247658266571603,8.878787878787879,199.9848484848485,91.6818181818182,2871.848484848485,0
20,wt,0,pos10,replicate_3,66.0,5,207,14,216,2739.0,2249.6060606060605,1754.0,8.75268460818971,9.60181857061763,8.909090909090908,211.04545454545453,69.27272727272727,2249.6060606060605,0
21,wt,0,pos10,replicate_3,85.0,5,235,15,245,2400.0,2038.3647058823528,1429.0,10.118572614774212,10.737307966021485,9.458823529411765,239.23529411764707,61.6,2038.3647058823528,0
22,wt,0,pos10,replicate_3,76.0,5,360,14,370,2519.0,2215.5789473684213,1854.0,9.618695304638786,10.089287389459251,9.052631578947368,364.7236842105263,68.01315789473684,2215.5789473684213,0
23,wt,0,pos10,replicate_3,76.0,5,457,14,467,2416.0,2012.75,1535.0,9.617369267279384,10.11426972866074,8.894736842105264,461.8421052631579,60.6578947368421,2012.75,0
24,wt,0,pos10,replicate_3,87.0,5,725,16,736,3361.0,2671.448275862069,1873.0,10.155962069355049,10.933701357844791,10.183908045977011,730.0459770114943,84.47126436781609,2671.448275862069,0
25,wt,0,pos10,replicate_3,77.0,6,45,15,54,2952.0,2484.7402597402597,1740.0,9.945304968128976,9.945304968128976,10.0,49.0,77.72727272727273,2484.7402597402597,0
26,wt,0,pos10,replicate_3,78.0,6,92,16,101,2309.0,1876.1666666666667,1434.0,9.88134735959756,10.134272768661717,10.064102564102564,96.0,55.76923076923077,1876.1666666666667,0
27,wt,0,pos10,replicate_3,61.0,6,116,15,124,2440.0,2037.7377049180327,1576.0,8.546793312959139,9.130037867763376,9.934426229508198,119.3934426229508,61.60655737704918,2037.7377049180327,0
28,wt,0,pos10,replicate_3,59.0,6,158,14,166,2176.0,1851.4237288135591,1375.0,8.52810215027647,8.822160079854383,9.440677966101696,161.54237288135593,54.898305084745765,1851.4237288135591,0
29,wt,0,pos10,replicate_3,59.0,6,274,14,282,2556.0,2179.5423728813557,1634.0,8.52810215027647,8.822160079854383,9.440677966101696,277.54237288135596,66.69491525423729,2179.5423728813557,0
30,wt,0,pos10,replicate_3,49.0,6,424,13,432,2846.0,2494.673469387755,2131.0,7.666518779999279,8.201542911089899,9.0,427.2857142857143,78.10204081632654,2494.673469387755,0
31,wt,0,pos10,replicate_3,74.0,6,482,16,491,2737.0,2358.5945945945946,1946.0,9.27247750313,10.189546532767263,10.486486486486486,485.85135135135135,73.17567567567568,2358.5945945945946,0
32,wt,0,pos10,replicate_3,65.0,6,517,15,526,2274.0,1979.246153846154,1552.0,8.81663315132827,9.521896161065731,9.830769230769231,520.9846153846154,59.43076923076923,1979.246153846154,0
33,wt,0,pos10,replicate_3,55.0,6,550,15,558,1955.0,1722.0363636363636,1365.0,8.158348912443131,8.63596291212116,9.836363636363636,553.5454545454545,50.16363636363637,1722.0363636363636,0
34,wt,0,pos10,replicate_3,66.0,6,637,15,646,3348.0,2840.212121212121,2260.0,8.708775572404779,9.68139000922188,10.166666666666666,641.3181818181819,90.54545454545456,2840.212121212121,0
35,wt,0,pos10,replicate_3,88.0,7,67,17,77,3818.0,3109.3863636363635,2117.0,10.48478296726433,10.686416210246536,11.420454545454543,71.5909090909091,100.3181818181818,3109.3863636363635,0
36,wt,0,pos10,replicate_3,53.0,7,262,15,271,2434.0,2141.0188679245284,1682.0,8.123474068938703,8.488631978149673,10.245283018867925,265.8301886792453,65.26415094339623,2141.0188679245284,0
37,wt,0,pos10,replicate_3,32.0,7,336,13,342,2267.0,2055.40625,1849.0,6.265528469072773,6.488646083986905,9.65625,338.625,62.25,2055.40625,0
38,wt,0,pos10,replicate_3,87.0,7,386,17,396,4402.0,3575.1494252873563,2514.0,10.39182173843772,10.626360629579867,11.551724137931034,390.5287356321839,117.13793103448276,3575.1494252873563,0
39,wt,0,pos10,replicate_3,78.0,7,435,17,444,3493.0,2973.4358974358975,2468.0,9.578645871156894,10.357056033383753,11.602564102564102,439.0769230769231,95.37179487179488,2973.4358974358975,0
40,wt,0,pos10,replicate_3,82.0,7,595,17,605,2945.0,2517.621951219512,1792.0,10.010144523124351,10.44377507978134,11.21951219512195,599.4878048780488,78.8780487804878,2517.621951219512,0
41,wt,0,pos10,replicate_3,84.0,8,8,18,18,3208.0,2590.5476190476193,1786.0,10.199201762864698,10.576740512226,12.714285714285714,12.857142857142858,81.5,2590.5476190476193,0
42,wt,0,pos10,replicate_3,66.0,8,80,17,89,2551.0,2153.909090909091,1654.0,8.819449272503128,9.545341775326712,11.62121212121212,83.83333333333333,65.8030303030303,2153.909090909091,0
43,wt,0,pos10,replicate_3,89.0,8,127,18,137,4162.0,3417.752808988764,2400.0,10.506284903423763,10.777711761983191,12.460674157303371,131.5505617977528,111.41573033707866,3417.752808988764,0
44,wt,0,pos10,replicate_3,62.0,8,185,17,193,4226.0,3391.6290322580644,2529.0,8.63562512527725,9.182073513812556,11.64516129032258,188.51612903225808,110.48387096774194,3391.6290322580644,0
45,wt,0,pos10,replicate_3,78.0,8,625,18,634,3290.0,2704.0384615384614,1981.0,9.516996935897804,10.417772837169746,12.602564102564102,628.974358974359,85.67948717948718,2704.0384615384614,0
46,wt,0,pos10,replicate_3,53.0,9,169,17,177,2898.0,2458.396226415094,1912.0,7.995018307144406,8.507233692279442,12.716981132075473,172.7924528301887,76.81132075471699,2458.396226415094,0
47,wt,0,pos10,replicate_3,84.0,9,247,19,257,2965.0,2333.3928571428573,1602.0,10.118223800501337,10.56940159473629,13.416666666666666,251.3690476190476,72.29761904761905,2333.3928571428573,0
48,wt,0,pos10,replicate_3,78.0,9,469,19,479,3134.0,2643.371794871795,2109.0,9.827472204730828,10.171540581298313,13.76923076923077,473.7307692307692,83.43589743589743,2643.371794871795,0
49,wt,0,pos10,replicate_3,85.0,9,504,19,514,3466.0,2928.8117647058825,2225.0,10.300232573146287,10.514416760056076,13.364705882352942,508.4941176470588,93.82352941176472,2928.8117647058825,0
50,wt,0,pos10,replicate_3,78.0,10,33,20,42,4148.0,3339.3846153846152,2377.0,9.881347359597555,10.144258617857831,14.064102564102564,36.98717948717949,108.66666666666669,3339.3846153846152,0
51,wt,0,pos10,replicate_3,68.0,10,539,20,549,2795.0,2282.6323529411766,1619.0,8.898504986988558,9.857812667536104,14.441176470588236,543.5588235294117,70.38235294117646,2282.6323529411766,0
52,wt,0,pos10,replicate_3,74.0,10,677,20,686,3158.0,2723.4189189189187,2244.0,9.410272415263012,10.070410711674262,14.783783783783784,680.8378378378378,86.36486486486487,2723.4189189189187,0
53,wt,0,pos10,replicate_3,81.0,10,701,20,711,3279.0,2845.925925925926,2385.0,9.87826944201614,10.473795410491268,14.604938271604938,705.2222222222222,90.70370370370372,2845.925925925926,0
54,wt,0,pos10,replicate_3,65.0,10,714,19,723,3096.0,2693.2,2346.0,9.05867419578956,9.211290758402871,13.692307692307692,717.6769230769231,85.29230769230769,2693.2,0
55,wt,0,pos10,replicate_3,91.0,11,663,21,673,2383.0,2120.6813186813188,1807.0,10.677181517097722,10.921704532490503,15.472527472527473,667.7252747252747,64.54945054945055,2120.6813186813188,0
56,wt,0,pos10,replicate_3,58.0,11,737,19,745,2079.0,1764.6379310344828,1407.0,8.300537925063779,8.88237309079831,14.39655172413793,740.6034482758621,51.741379310344826,1764.6379310344828,0
57,wt,0,pos10,replicate_3,70.0,12,373,21,382,3545.0,3028.8142857142857,2238.0,9.32585553538146,9.583992295964835,15.757142857142858,377.0857142857143,97.41428571428573,3028.8142857142857,0
58,wt,0,pos10,replicate_3,61.0,12,689,21,697,3152.0,2758.8852459016393,2290.0,8.512143648555254,9.123315805730709,15.836065573770492,692.5245901639345,87.65573770491804,2758.8852459016393,0
59,wt,0,pos10,replicate_3,58.0,13,584,21,592,3019.0,2596.0344827586205,2080.0,8.300537925063779,8.88237309079831,16.396551724137932,587.6034482758621,81.67241379310344,2596.0344827586205,0
60,wt,0,pos10,replicate_3,91.0,14,55,24,66,4256.0,3461.6373626373625,2508.0,10.696287757060576,10.874780214503115,18.582417582417584,59.747252747252745,113.05494505494504,3461.6373626373625,0
61,wt,0,pos10,replicate_3,70.0,14,140,23,150,4676.0,3879.4,2834.0,9.302874478240051,9.706898236866676,17.914285714285715,144.45714285714286,128.14285714285714,3879.4,0
62,wt,0,pos10,replicate_3,53.0,14,293,22,301,2967.0,2546.603773584906,2068.0,8.102058936099763,8.419573318504359,17.67924528301887,296.79245283018867,79.98113207547169,2546.603773584906,0
63,wt,0,pos10,replicate_3,51.0,14,305,22,313,2931.0,2547.5098039215686,2056.0,7.947813038025722,8.31272489448165,17.92156862745098,308.62745098039215,79.98039215686275,2547.5098039215686,0
64,wt,0,pos10,replicate_3,55.0,14,559,23,568,2443.0,2102.4363636363637,1743.0,8.186515948462931,8.687549632032797,17.854545454545455,563.0181818181818,63.90909090909091,2102.4363636363637,0
65,wt,0,pos10,replicate_3,76.0,14,649,23,659,2669.0,2371.2631578947367,1999.0,9.513909344516527,10.174689683118398,18.07894736842105,653.6052631578947,73.63157894736842,2371.2631578947367,0
66,wt,0,pos10,replicate_3,59.0,15,108,23,116,3224.0,2658.9661016949153,2124.0,8.52810215027647,8.822160079854381,18.54237288135593,111.44067796610167,84.0,2658.9661016949153,0
67,wt,0,pos10,replicate_3,68.0,15,227,24,236,3385.0,2802.220588235294,1882.0,9.149697441290412,9.44933633373628,18.91176470588235,231.1323529411765,89.17647058823529,2802.220588235294,0
68,wt,0,pos10,replicate_3,83.0,15,446,25,456,4660.0,3710.421686746988,2767.0,10.032797586167892,10.622200437792358,19.08433734939759,450.2891566265061,122.01204819277108,3710.421686746988,0
69,wt,0,pos10,replicate_3,58.0,15,527,24,535,2826.0,2427.5344827586205,2069.0,8.489472941591018,8.754829627229645,18.75862068965517,530.5172413793103,75.62068965517241,2427.5344827586205,0
70,wt,0,pos10,replicate_3,67.0,16,20,25,29,3623.0,3084.791044776119,2355.0,9.090819837857588,9.48736775008296,20.208955223880597,24.388059701492537,99.38805970149254,3084.791044776119,0
71,wt,0,pos10,replicate_3,53.0,16,215,24,223,2859.0,2539.7169811320755,2081.0,7.840016205131671,8.606057621405128,19.50943396226415,218.0754716981132,79.67924528301887,2539.7169811320755,0
72,wt,0,pos10,replicate_3,57.0,16,281,25,289,2780.0,2444.4561403508774,2098.0,8.376290223597167,8.67190141344692,20.07017543859649,284.5438596491228,76.3157894736842,2444.4561403508774,0
73,wt,0,pos10,replicate_3,66.0,16,316,25,325,4297.0,3599.9242424242425,2596.0,8.980295960710563,9.453225227111698,20.37878787878788,320.06060606060606,118.01515151515152,3599.9242424242425,0
74,wt,0,pos10,replicate_3,67.0,16,340,25,349,3367.0,2933.597014925373,2250.0,9.008083840667537,9.57042946300071,20.41791044776119,344.1194029850746,94.0,2933.597014925373,0
75,wt,0,pos10,replicate_3,62.0,16,352,25,361,3121.0,2670.0806451612902,2137.0,8.768177425651151,9.06132541200855,19.725806451612904,355.93548387096774,84.43548387096774,2670.0806451612902,0
76,wt,0,pos10,replicate_3,60.0,16,405,24,413,3848.0,3108.633333333333,2393.0,8.748333174572933,8.748333174572933,19.5,408.5,100.26666666666668,3108.633333333333,0
77,wt,0,pos10,replicate_3,33.0,16,426,22,433,3137.0,2716.7272727272725,2356.0,6.179656832519277,6.790928381496833,18.333333333333332,428.72727272727275,85.96969696969697,2716.7272727272725,0
78,wt,0,pos10,replicate_3,67.0,16,492,25,501,3101.0,2712.3283582089553,2266.0,8.772376540793774,9.738378153939395,20.104477611940297,496.3432835820895,85.98507462686567,2712.3283582089553,0
79,wt,0,pos10,replicate_3,60.0,16,572,24,580,2955.0,2607.3,2146.0,8.748333174572933,8.748333174572933,19.5,575.5,82.15,2607.3,0
80,wt,0,pos10,replicate_3,48.0,17,120,25,127,2428.0,2158.3333333333335,1878.0,7.701727498781281,8.019684406443977,20.791666666666668,123.02083333333331,65.875,2158.3333333333335,0
81,wt,0,pos10,replicate_3,63.0,17,152,26,161,4944.0,3906.31746031746,2843.0,8.803891950112465,9.182683183915634,21.3015873015873,156.25396825396825,129.0952380952381,3906.31746031746,0
82,wt,0,pos10,replicate_3,66.0,17,176,26,185,3634.0,3120.0,2272.0,8.84565934221736,9.51932182606809,21.28787878787879,180.2121212121212,100.62121212121212,3120.0,0
83,wt,0,pos10,replicate_3,46.0,17,203,24,210,2693.0,2430.478260869565,2103.0,7.46003846592251,7.85983063546203,19.934782608695652,205.93478260869568,75.76086956521739,2430.478260869565,0
84,wt,0,pos10,replicate_3,66.0,17,268,26,277,3406.0,2799.257575757576,2191.0,8.99308188813947,9.384088515763004,20.727272727272727,272.1363636363636,89.10606060606061,2799.257575757576,0
85,wt,0,pos10,replicate_3,66.0,17,328,26,337,4220.0,3571.181818181818,2720.0,8.977382905506271,9.436549657907843,20.59090909090909,332.1818181818182,117.03030303030305,3571.181818181818,0
86,wt,0,pos10,replicate_3,33.0,17,617,23,623,2895.0,2638.848484848485,2342.0,6.227991553292183,6.683175152528592,19.424242424242426,619.4242424242424,83.33333333333333,2638.848484848485,0
87,wt,0,pos10,replicate_3,44.0,18,76,25,83,2857.0,2492.3863636363635,1986.0,7.303910421001652,7.627700713964739,20.931818181818183,79.04545454545455,77.97727272727273,2492.3863636363635,0
88,wt,0,pos10,replicate_3,49.0,18,191,26,198,4428.0,3631.142857142858,2738.0,7.66249744655202,8.243382489756307,21.285714285714285,194.0408163265306,119.18367346938776,3631.142857142858,0
89,wt,0,pos10,replicate_3,65.0,18,256,27,265,2664.0,2283.353846153846,1888.0,8.784589415960392,9.42574753553518,22.215384615384615,259.9076923076923,70.50769230769231,2283.353846153846,0
90,wt,0,pos10,replicate_3,49.0,18,364,26,371,2703.0,2429.1428571428573,1993.0,7.548789415163143,8.269031255677927,21.571428571428573,367.0408163265306,75.6938775510204,2429.1428571428573,0
91,wt,0,pos10,replicate_3,32.0,18,460,24,466,2484.0,2308.65625,2047.0,6.265528469072773,6.488646083986905,20.34375,462.625,71.40625,2308.65625,0
92,wt,0,pos10,replicate_3,39.0,18,550,25,557,2190.0,1943.3076923076924,1723.0,7.041158233573291,7.161148740394329,21.23076923076923,552.7692307692307,58.17948717948718,1943.3076923076924,0
93,wt,0,pos10,replicate_3,47.0,18,605,25,612,2738.0,2477.3829787234044,2176.0,7.76756031258188,7.784326861126212,20.872340425531913,608.0,77.57446808510639,2477.3829787234044,0
94,wt,0,pos10,replicate_3,60.0,19,87,27,95,2707.0,2355.0,1967.0,8.748333174572933,8.748333174572933,22.5,90.5,72.98333333333333,2355.0,0
95,wt,0,pos10,replicate_3,53.0,19,98,27,106,2865.0,2420.811320754717,1936.0,8.105744105299845,8.309773852378951,22.528301886792452,101.30188679245283,75.50943396226415,2420.811320754717,0
96,wt,0,pos10,replicate_3,46.0,19,164,26,172,3056.0,2637.021739130435,2235.0,7.3786066118891585,8.082655588777525,21.73913043478261,167.52173913043478,83.28260869565217,2637.021739130435,0
97,wt,0,pos10,replicate_3,66.0,19,515,28,524,2338.0,2060.287878787879,1735.0,8.948864351618173,9.410665139522282,23.24242424242424,518.7121212121212,62.43939393939394,2060.287878787879,0
98,wt,0,pos10,replicate_3,73.0,19,637,29,646,2840.0,2479.013698630137,2163.0,9.473709743069048,9.818965391064204,23.21917808219178,640.9589041095891,77.52054794520548,2479.013698630137,0
99,wt,0,pos10,replicate_3,71.0,20,43,29,52,3320.0,2866.7464788732395,2290.0,9.316506947189112,9.774513963295997,23.690140845070424,47.028169014084504,91.6338028169014,2866.7464788732395,0
100,wt,0,pos10,replicate_3,66.0,20,393,29,402,4507.0,3707.439393939394,2918.0,9.01448414816922,9.355485972572112,23.939393939393938,397.1515151515151,121.8939393939394,3707.439393939394,0
101,wt,0,pos10,replicate_3,66.0,20,481,29,490,3023.0,2630.7272727272725,2093.0,8.977382905506271,9.436549657907843,24.181818181818183,484.59090909090907,82.98484848484848,2630.7272727272725,0
102,wt,0,pos10,replicate_3,36.0,20,724,27,730,2896.0,2626.972222222222,2386.0,6.4784140920706195,7.103678597536133,22.833333333333332,726.5277777777778,82.91666666666667,2626.972222222222,0
103,wt,0,pos10,replicate_3,47.0,20,741,28,748,2015.0,1772.5531914893618,1491.0,7.193162828597292,8.372680368981202,23.19148936170213,744.1702127659574,52.06382978723404,1772.5531914893618,0
104,wt,0,pos10,replicate_3,80.0,21,6,31,16,3466.0,2835.6125,2003.0,9.964839122567254,10.356132543635828,25.125,10.1125,90.3625,2835.6125,0
105,wt,0,pos10,replicate_3,61.0,21,244,30,253,2689.0,2285.377049180328,1870.0,8.838076090980426,8.860512083401385,25.24590163934426,248.2622950819672,70.54098360655738,2285.377049180328,0
106,wt,0,pos10,replicate_3,70.0,21,593,30,602,3146.0,2725.4714285714285,2209.0,9.04635537876048,9.81985625201056,25.071428571428573,596.8428571428572,86.42857142857143,2725.4714285714285,0
107,wt,0,pos10,replicate_3,85.0,22,131,33,141,4297.0,3566.705882352941,2394.0,10.254310516995332,10.642767167596435,26.741176470588236,135.30588235294118,116.81176470588235,3566.705882352941,0
108,wt,0,pos10,replicate_3,66.0,22,381,31,390,7376.0,5988.090909090909,4122.0,8.853721704704911,9.555167998703242,25.803030303030305,385.3787878787879,204.33333333333337,5988.090909090909,0
