label,HQNO,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number,intensity_mcherry,intensity_raw_mcherry
3054,wt,0,pos4,replicate_5,62.0,558,242,567,250,232.0,199.16129032258064,162.0,8.480865406531604,9.284048060361211,562.0,245.3870967741935,3.8225806451612905,199.16129032258064,0,55.08064516129032,3402.548387096774
3055,wt,0,pos4,replicate_5,42.0,558,283,565,291,303.0,215.3571428571429,174.0,7.141703288218477,7.605832094702063,561.0952380952381,286.73809523809524,4.404761904761905,215.3571428571429,0,32.73809523809524,2112.8571428571427
3056,wt,0,pos4,replicate_5,61.0,558,399,566,408,427.0,342.0655737704918,278.0,8.515576656172817,9.207855605101289,561.327868852459,403.27868852459017,8.426229508196721,342.0655737704918,0,46.50819672131148,2907.4262295081967
3057,wt,0,pos4,replicate_5,55.0,558,412,566,420,1098.0,716.5818181818182,498.0,8.033916650275673,8.768745292242498,561.2,415.41818181818184,20.254545454545458,716.5818181818182,0,70.10909090909091,4269.309090909091
3058,wt,0,pos4,replicate_5,72.0,558,588,567,597,255.0,208.65277777777777,152.0,9.249318583088842,9.9925642513035,561.7361111111111,592.0972222222222,4.138888888888889,208.65277777777777,0,60.93055555555556,3742.277777777778
3059,wt,0,pos4,replicate_5,81.0,558,639,567,649,274.0,230.02469135802468,172.0,9.552080512157714,10.804434738358925,561.9629629629629,643.4444444444445,4.864197530864198,230.02469135802468,0,60.71604938271605,3726.395061728395
3060,wt,0,pos4,replicate_5,51.0,558,705,566,713,250.0,206.5686274509804,176.0,8.056700259385886,8.155354309995895,561.2745098039215,708.843137254902,4.117647058823529,206.5686274509804,0,52.76470588235294,3268.176470588235
3061,wt,0,pos4,replicate_5,75.0,559,208,569,218,213.0,184.76,148.0,9.709370554452258,9.922228193567426,563.8533333333334,212.6,3.4133333333333336,184.76,0,23.813333333333333,1595.48
3062,wt,0,pos4,replicate_5,77.0,559,366,569,375,320.0,257.961038961039,202.0,9.522800805922802,10.318197216752589,563.7792207792207,370.0779220779221,5.779220779220779,257.961038961039,0,54.77922077922078,3380.9220779220777
3063,wt,0,pos4,replicate_5,37.0,559,500,566,507,281.0,249.6216216216216,205.0,6.709673794241254,7.0212034080560075,562.0,502.6756756756757,5.405405405405405,249.6216216216216,0,48.972972972972975,3050.972972972973
3064,wt,0,pos4,replicate_5,64.0,560,46,569,55,211.0,185.015625,153.0,8.909608981490024,9.234029743126902,564.296875,50.390625,3.453125,185.015625,0,28.0625,1838.15625
3065,wt,0,pos4,replicate_5,79.0,560,115,570,125,223.0,178.21518987341773,133.0,9.903623716734288,10.222580725104583,564.873417721519,119.17721518987342,3.2278481012658227,178.21518987341773,0,20.481012658227847,1403.9240506329113
3066,wt,0,pos4,replicate_5,76.0,560,140,569,149,213.0,181.97368421052633,151.0,9.740539838401684,10.010520781447362,564.0526315789474,143.96052631578948,3.3157894736842106,181.97368421052633,0,22.31578947368421,1503.4605263157894
3067,wt,0,pos4,replicate_5,52.0,560,422,568,430,827.0,572.9615384615385,381.0,7.638974560024332,8.759841612024202,563.4038461538462,425.59615384615387,15.865384615384617,572.9615384615385,0,74.71153846153847,4533.134615384615
3068,wt,0,pos4,replicate_5,62.0,560,683,569,692,235.0,201.69354838709677,159.0,8.761591728717553,9.056440236368733,563.9354838709677,687.3225806451613,4.0,201.69354838709677,0,49.70967741935484,3091.7419354838707
3069,wt,0,pos4,replicate_5,47.0,560,716,568,723,248.0,208.3617021276596,168.0,7.437493014617869,8.066223417421298,563.8510638297872,719.0851063829788,4.212765957446808,208.3617021276596,0,47.48936170212766,2961.7659574468084
3070,wt,0,pos4,replicate_5,63.0,561,24,570,33,211.0,186.33333333333337,158.0,8.72598114528445,9.197771556383245,564.7460317460317,28.126984126984127,3.4761904761904763,186.33333333333337,0,43.77777777777778,2747.936507936508
3071,wt,0,pos4,replicate_5,39.0,561,273,568,280,235.0,197.10256410256412,161.0,6.6808527567123095,7.551532362748704,563.7179487179487,276.28205128205127,3.7948717948717943,197.10256410256412,0,25.43589743589743,1689.4102564102564
3072,wt,0,pos4,replicate_5,67.0,561,568,570,577,294.0,229.56716417910448,156.0,9.140769106526784,9.45622950387052,564.7462686567164,571.776119402985,4.91044776119403,229.56716417910448,0,76.65671641791045,4648.910447761194
3073,wt,0,pos4,replicate_5,78.0,561,652,571,662,250.0,200.7051282051282,161.0,9.666320406616778,10.36396116133969,565.8205128205128,656.6538461538462,3.935897435897436,200.7051282051282,0,40.69230769230769,2569.5384615384614
3074,wt,0,pos4,replicate_5,98.0,562,162,573,173,225.0,181.0612244897959,145.0,11.062472414133172,11.387859547319083,566.6530612244898,167.40816326530611,3.2755102040816326,181.0612244897959,0,29.3265306122449,1912.571428571429
3075,wt,0,pos4,replicate_5,87.0,562,293,572,303,279.0,214.82758620689657,176.0,10.257928178786685,10.886357869654905,566.448275862069,297.14942528735634,4.344827586206897,214.82758620689657,0,35.333333333333336,2259.0459770114944
3076,wt,0,pos4,replicate_5,36.0,562,355,569,362,268.0,232.44444444444449,195.0,6.679802017177057,6.915539708205121,565.1666666666666,358.1666666666667,4.972222222222222,232.44444444444449,0,48.75,3034.722222222222
3077,wt,0,pos4,replicate_5,47.0,562,435,569,443,337.0,281.29787234042556,218.0,7.398088311010808,8.077310103308045,565.063829787234,438.4468085106383,6.468085106382978,281.29787234042556,0,81.72340425531915,4940.617021276596
3078,wt,0,pos4,replicate_5,43.0,562,510,569,517,405.0,324.3953488372093,255.0,7.056903841871694,7.691735220200602,565.1162790697674,513.1162790697674,7.837209302325581,324.3953488372093,0,41.53488372093023,2618.4651162790697
3079,wt,0,pos4,replicate_5,60.0,563,81,572,89,242.0,193.16666666666663,165.0,8.442970445029765,9.109008060273723,566.7666666666667,84.73333333333333,3.716666666666667,193.16666666666663,0,40.93333333333333,2586.483333333333
3080,wt,0,pos4,replicate_5,43.0,563,103,570,110,223.0,185.95348837209303,155.0,7.247460904477192,7.667509222323674,566.1395348837209,106.0,3.395348837209302,185.95348837209303,0,31.372093023255815,2029.7674418604652
3081,wt,0,pos4,replicate_5,45.0,563,322,570,329,267.0,217.93333333333337,181.0,7.502584233228451,7.667125280718023,565.8666666666667,325.1111111111111,4.466666666666667,217.93333333333337,0,31.333333333333332,2023.0666666666664
3082,wt,0,pos4,replicate_5,63.0,563,446,572,455,335.0,263.22222222222223,207.0,8.950882402866672,9.005506056421748,567.1904761904761,450.1746031746032,5.857142857142857,263.22222222222223,0,64.80952380952381,3962.9206349206343
3083,wt,0,pos4,replicate_5,65.0,563,458,572,467,298.0,242.6,196.0,8.767157423577423,9.495556316691808,567.2615384615384,462.0,5.3076923076923075,242.6,0,46.13846153846154,2889.923076923077
3084,wt,0,pos4,replicate_5,34.0,563,730,570,736,237.0,197.05882352941177,169.0,6.5846667266585195,6.687690863185525,566.1764705882352,732.5882352941177,3.7941176470588234,197.05882352941177,0,45.14705882352941,2828.529411764706
3085,wt,0,pos4,replicate_5,55.0,564,262,572,270,274.0,220.05454545454543,189.0,8.204792511140369,8.522622768690365,567.4727272727273,265.7818181818182,4.581818181818182,220.05454545454543,0,31.2,2021.5636363636363
3086,wt,0,pos4,replicate_5,50.0,564,470,572,477,309.0,258.7,208.0,7.582717191086582,8.399999999999999,567.5,473.08,5.72,258.7,0,45.28,2839.84
3087,wt,0,pos4,replicate_5,54.0,564,521,572,529,272.0,220.75925925925927,178.0,8.038206843082417,8.645533843504461,567.1666666666666,524.3888888888889,4.574074074074074,220.75925925925927,0,25.444444444444443,1688.3333333333333
3088,wt,0,pos4,replicate_5,47.0,564,665,572,673,248.0,191.93617021276592,154.0,7.596183404973743,7.91329991020542,567.468085106383,668.4893617021277,3.6595744680851063,191.93617021276592,0,60.340425531914896,3698.021276595745
3089,wt,0,pos4,replicate_5,46.0,565,343,572,351,275.0,232.80434782608697,188.0,7.27082552755611,8.079761392699742,567.8695652173913,346.89130434782606,4.913043478260869,232.80434782608697,0,50.76086956521739,3149.3695652173915
3090,wt,0,pos4,replicate_5,34.0,565,391,572,398,305.0,260.47058823529414,195.0,6.338965262007933,6.9817515744399765,568.0882352941177,394.4117647058824,5.852941176470588,260.47058823529414,0,47.6764705882353,2975.823529411765
3091,wt,0,pos4,replicate_5,86.0,565,694,575,704,286.0,224.6279069767442,184.0,10.252623033632291,10.652279823623616,569.5232558139535,698.4767441860465,4.72093023255814,224.6279069767442,0,99.05813953488372,5941.988372093023
3092,wt,0,pos4,replicate_5,77.0,565,741,575,750,241.0,194.2467532467533,158.0,9.564127493047431,10.254407143769296,569.5454545454545,745.1038961038961,3.675324675324675,194.2467532467533,0,48.62337662337662,3028.753246753247
3093,wt,0,pos4,replicate_5,66.0,566,128,575,137,210.0,177.0909090909091,141.0,9.08562988766162,9.326074404380272,570.2575757575758,132.33333333333334,3.196969696969697,177.0909090909091,0,20.75757575757576,1415.7272727272727
3094,wt,0,pos4,replicate_5,27.0,566,333,572,339,235.0,210.22222222222223,159.0,5.821235758332703,6.0433428990442515,568.2962962962963,335.74074074074076,4.2592592592592595,210.22222222222223,0,29.51851851851852,1923.4814814814815
3095,wt,0,pos4,replicate_5,53.0,566,481,574,489,260.0,227.622641509434,185.0,7.995018307144406,8.507233692279442,569.2830188679245,484.79245283018867,4.69811320754717,227.622641509434,0,52.679245283018865,3263.6415094339623
3096,wt,0,pos4,replicate_5,44.0,566,531,573,538,253.0,208.0909090909091,175.0,6.976656116334371,8.013665292354382,568.9545454545455,534.1818181818181,4.2272727272727275,208.0909090909091,0,29.704545454545453,1934.340909090909
3097,wt,0,pos4,replicate_5,62.0,566,551,575,560,295.0,237.7741935483871,204.0,8.835388705718053,9.048626071741255,569.6612903225806,555.3387096774194,5.145161290322581,237.7741935483871,0,66.93548387096774,4085.9193548387098
3098,wt,0,pos4,replicate_5,84.0,567,12,577,22,214.0,188.1547619047619,158.0,10.263202878893768,10.478138347051669,571.7738095238095,16.226190476190474,3.5,188.1547619047619,0,52.892857142857146,3277.0714285714284
3099,wt,0,pos4,replicate_5,68.0,567,36,576,45,236.0,181.69117647058823,151.0,9.112222433501367,9.494048266962032,570.8382352941177,39.75,3.2794117647058822,181.69117647058823,0,22.985294117647054,1546.485294117647
3100,wt,0,pos4,replicate_5,63.0,567,58,575,67,221.0,190.53968253968253,155.0,8.661832842129668,9.337117997557655,570.5714285714286,62.301587301587304,3.634920634920635,190.53968253968253,0,38.507936507936506,2446.2698412698414
3101,wt,0,pos4,replicate_5,67.0,567,151,576,160,230.0,191.56716417910448,152.0,8.996521691161597,9.425275640294156,570.9104477611941,155.08955223880596,3.611940298507463,191.56716417910448,0,28.08955223880597,1840.8507462686568
3102,wt,0,pos4,replicate_5,92.0,567,249,578,259,228.0,189.65217391304347,151.0,10.770329614269007,10.913996147574125,572.1086956521739,253.5,3.597826086956522,189.65217391304347,0,30.97826086956522,2007.032608695652
3103,wt,0,pos4,replicate_5,43.0,567,282,574,289,242.0,199.2093023255814,162.0,7.317156935251283,7.507093721088247,570.2558139534884,284.86046511627904,3.813953488372093,199.2093023255814,0,32.58139534883721,2104.3488372093025
3104,wt,0,pos4,replicate_5,62.0,567,608,576,617,242.0,205.96774193548387,149.0,8.788348711664876,9.034164244262644,571.258064516129,612.1935483870968,4.096774193548387,205.96774193548387,0,63.564516129032256,3891.5
3105,wt,0,pos4,replicate_5,58.0,567,621,576,629,257.0,208.8965517241379,177.0,8.473076164279663,8.812896617049681,570.8965517241379,624.3103448275862,4.206896551724138,208.8965517241379,0,46.706896551724135,2919.344827586207
3106,wt,0,pos4,replicate_5,56.0,568,188,576,197,212.0,177.96428571428572,149.0,8.305455758935029,8.575833186370557,571.4821428571429,191.8571428571429,3.2142857142857144,177.96428571428572,0,19.357142857142858,1332.5
3107,wt,0,pos4,replicate_5,38.0,568,200,575,206,205.0,176.73684210526315,140.0,6.5177637977795335,7.433597195484846,571.1578947368421,202.6052631578947,3.1578947368421053,176.73684210526315,0,18.342105263157897,1279.2105263157894
3108,wt,0,pos4,replicate_5,92.0,568,220,578,230,214.0,180.4891304347826,151.0,10.626544916069912,11.120026665985591,572.5760869565217,224.31521739130432,3.2717391304347827,180.4891304347826,0,26.282608695652176,1736.7173913043478
3109,wt,0,pos4,replicate_5,61.0,568,380,577,389,328.0,264.8196721311475,208.0,8.4783911303796,9.176271421861657,571.7540983606557,384.344262295082,5.918032786885246,264.8196721311475,0,67.77049180327869,4136.393442622951
3110,wt,0,pos4,replicate_5,47.0,568,493,576,500,291.0,238.38297872340425,198.0,7.460414362888336,8.186042912552479,571.0425531914893,496.2340425531915,5.085106382978723,238.38297872340425,0,49.51063829787234,3079.148936170213
3111,wt,0,pos4,replicate_5,45.0,568,541,575,549,240.0,217.13333333333333,179.0,7.452421950300534,7.813579484373947,571.0666666666667,544.5555555555555,4.488888888888889,217.13333333333333,0,58.333333333333336,3589.8
3112,wt,0,pos4,replicate_5,76.0,568,583,578,592,233.0,208.1184210526316,172.0,9.2626725559569,10.428791100828704,572.4868421052631,586.8947368421053,4.157894736842105,208.1184210526316,0,50.06578947368421,3110.6184210526317
3113,wt,0,pos4,replicate_5,67.0,568,595,577,604,242.0,200.80597014925377,158.0,9.03685807932628,9.48745164488075,572.1940298507462,599.3134328358209,3.955223880597015,200.80597014925377,0,58.59701492537314,3604.9850746268658
3114,wt,0,pos4,replicate_5,64.0,568,674,577,682,245.0,201.125,151.0,8.700002210361804,9.436951588818271,572.125,677.515625,3.90625,201.125,0,54.59375,3374.03125
3115,wt,0,pos4,replicate_5,46.0,569,93,576,101,234.0,194.65217391304347,157.0,7.460038465922511,7.816419149302342,572.0,96.08695652173913,3.739130434782609,194.65217391304347,0,41.80434782608695,2633.695652173913
3116,wt,0,pos4,replicate_5,65.0,569,304,578,313,252.0,208.1846153846154,163.0,9.064345914841583,9.175217457075084,572.8153846153846,308.0,4.1692307692307695,208.1846153846154,0,33.46153846153846,2152.153846153846
3117,wt,0,pos4,replicate_5,76.0,569,401,578,410,298.0,250.52631578947367,196.0,9.740539838401684,10.01052078144736,573.0526315789474,405.0394736842105,5.552631578947368,250.52631578947367,0,46.38157894736842,2897.5394736842104
3118,wt,0,pos4,replicate_5,47.0,569,504,577,511,382.0,325.1276595744681,249.0,7.691074681226024,7.881071664040579,572.7234042553191,507.06382978723406,7.872340425531915,325.1276595744681,0,45.12765957446808,2823.425531914894
3119,wt,0,pos4,replicate_5,52.0,569,632,577,640,280.0,221.19230769230768,182.0,8.005100581805843,8.300995744827551,572.5192307692307,635.2307692307693,4.538461538461538,221.19230769230768,0,60.55769230769231,3721.1153846153848
3120,wt,0,pos4,replicate_5,60.0,569,707,578,716,250.0,205.81666666666663,166.0,8.585387540501602,8.96375471313097,573.2333333333333,711.1833333333333,4.1,205.81666666666663,0,62.81666666666667,3855.0833333333335
3121,wt,0,pos4,replicate_5,99.0,570,174,581,185,234.0,175.55555555555554,140.0,11.156124912904534,11.464571417758652,575.3636363636364,179.44444444444446,3.121212121212121,175.55555555555554,0,21.21212121212121,1443.3333333333333
3122,wt,0,pos4,replicate_5,69.0,570,236,579,245,221.0,190.04347826086956,152.0,9.0635468977757,9.747730976936026,573.7826086956521,239.8985507246377,3.550724637681159,190.04347826086956,0,19.985507246376812,1372.7101449275362
3123,wt,0,pos4,replicate_5,46.0,570,360,577,368,298.0,223.80434782608697,181.0,7.3002058649792545,7.989123040517135,573.1304347826087,363.5,4.739130434782608,223.80434782608697,0,45.65217391304348,2858.3260869565215
3124,wt,0,pos4,replicate_5,68.0,570,414,579,423,353.0,299.0147058823529,250.0,8.960981611918747,9.718803105854636,573.5294117647059,417.94117647058823,7.014705882352941,299.0147058823529,0,45.544117647058826,2847.470588235294
3125,wt,0,pos4,replicate_5,47.0,570,721,577,728,240.0,203.59574468085103,177.0,7.76756031258188,7.784326861126212,573.1276595744681,724.0,3.9361702127659575,203.59574468085103,0,60.787234042553195,3733.04255319149
3126,wt,0,pos4,replicate_5,62.0,571,71,580,80,211.0,182.7741935483871,142.0,8.820026881843996,8.98959092229849,574.9516129032259,74.93548387096774,3.3225806451612905,182.7741935483871,0,39.725806451612904,2515.7741935483873
3127,wt,0,pos4,replicate_5,61.0,571,426,579,435,334.0,274.9344262295082,204.0,8.58509260607232,9.10537470269462,574.672131147541,430.1967213114754,6.295081967213115,274.9344262295082,0,60.68852459016394,3723.5245901639346
3128,wt,0,pos4,replicate_5,50.0,571,561,579,569,276.0,214.98,177.0,7.705790030879379,8.409518416651455,574.88,564.88,4.4,214.98,0,46.9,2929.2
3129,wt,0,pos4,replicate_5,54.0,571,643,579,651,285.0,232.4814814814815,187.0,8.042595392970101,8.571961555807926,574.1481481481482,646.5185185185185,4.907407407407407,232.4814814814815,0,66.4074074074074,4058.648148148148
3130,wt,0,pos4,replicate_5,43.0,572,271,579,279,254.0,200.13953488372093,177.0,7.258241237493873,7.673109832793335,574.7906976744187,274.5348837209302,3.8372093023255816,200.13953488372093,0,26.906976744186046,1772.046511627907
3131,wt,0,pos4,replicate_5,60.0,572,315,580,323,305.0,255.33333333333337,211.0,8.748333174572933,8.748333174572933,575.5,318.5,5.6,255.33333333333337,0,46.43333333333333,2904.05
3132,wt,0,pos4,replicate_5,75.0,573,47,582,56,242.0,195.13333333333333,159.0,9.777361426802964,9.886646615887678,576.9066666666666,50.973333333333336,3.7733333333333334,195.13333333333333,0,36.6,2333.5733333333333
3133,wt,0,pos4,replicate_5,37.0,573,108,579,115,280.0,184.13513513513513,148.0,6.390365038756121,7.308223465086184,575.4594594594595,110.91891891891892,3.3513513513513513,184.13513513513513,0,30.54054054054054,1987.2972972972973
3134,wt,0,pos4,replicate_5,70.0,573,141,582,150,205.0,176.4857142857143,146.0,9.361261928051844,9.547359909255336,576.7714285714286,145.12857142857143,3.1142857142857143,176.4857142857143,0,23.985714285714284,1604.8857142857144
3135,wt,0,pos4,replicate_5,49.0,573,371,581,378,334.0,266.6326530612245,234.0,7.350038720454275,8.480042741261416,576.3061224489796,374.1224489795918,6.020408163265306,266.6326530612245,0,57.755102040816325,3556.7755102040815
